,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4106,Yakhouba Diawara,SG,25,DEN,54,14,10.0,1.0,2.5,0.41,0.4,1.2,0.318,0.6,1.3,0.5,0.489,0.4,0.6,0.71,0.4,0.7,1.1,0.7,0.1,0.1,0.3,1.1,2.8,2008,0.0,0.0,0.0,Denver Nuggets,50,32,0.61,4.0,110.7,107.0,3.74
4107,Allen Iverson,PG-SG,33,DET,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4108,Amir Johnson,PF,21,DET,62,24,14.7,1.6,2.6,0.595,0.0,0.0,,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1.0,0.5,2.8,3.5,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4109,Antonio McDyess,PF,34,DET,62,30,30.1,4.3,8.5,0.51,0.0,0.0,,4.3,8.5,0.51,0.51,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4110,Arron Afflalo,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4111,Jason Maxiell,C,25,DET,78,4,18.1,2.4,4.1,0.575,0.0,0.0,0.0,2.4,4.1,0.577,0.575,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4112,Kwame Brown,C,26,DET,58,30,17.2,1.6,2.9,0.533,0.0,0.0,,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,4.2,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4113,Rasheed Wallace,C,34,DET,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4114,Richard Hamilton,SG,30,DET,67,51,34.0,7.0,15.6,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4115,Rodney Stuckey,PG,22,DET,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4116,Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4117,Walter Herrmann,SF,29,DET,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4118,Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4119,Will Bynum,PG,26,DET,57,1,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2009,0.0,0.0,0.0,Detroit Pistons,39,43,0.476,27.0,94.2,94.7,-0.36
4120,Allen Iverson,SG-PG,34,PHI,28,24,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4.0,0.7,0.1,2.3,1.7,13.8,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4121,Andre Iguodala,SF,26,PHI,82,82,38.9,6.0,13.7,0.443,1.1,3.7,0.31,4.9,10.0,0.492,0.485,3.8,5.2,0.733,1.0,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4122,Elton Brand,PF,30,PHI,76,57,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4123,Francisco Elson,C,33,PHI,12,0,5.5,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4124,Jason Kapono,SF,28,PHI,57,12,17.1,2.2,5.3,0.419,1.1,3.0,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4125,Jason Smith,PF,23,PHI,56,2,11.8,1.3,3.1,0.431,0.2,0.5,0.345,1.2,2.6,0.448,0.46,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.4,0.5,0.6,2.0,3.4,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4126,Jodie Meeks,SG,22,PHI,60,0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4127,Jrue Holiday,PG,19,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4128,Lou Williams,PG,23,PHI,64,38,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4129,Marreese Speights,C,22,PHI,62,1,16.4,3.4,7.2,0.477,0.0,0.1,0.0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4130,Rodney Carney,SG,25,PHI,68,0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4131,Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4132,Thaddeus Young,PF,21,PHI,67,45,32.0,5.7,12.1,0.47,0.7,2.1,0.348,5.0,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4133,Willie Green,SG,28,PHI,73,18,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,2010,0.0,0.0,0.0,Philadelphia 76ers,27,55,0.329,23.0,97.7,101.6,-3.93
4134,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6.0,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4135,Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,0.407,0.0,2.0,0.0,2.8,4.8,0.579,0.407,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4136,Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4137,DeAndre Jordan,C,30,NYK,69,69,29.7,4.1,6.5,0.641,0.0,0.0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4138,Dennis Smith Jr.,PG,21,NYK,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4139,Emmanuel Mudiay,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4140,Frank Ntilikina,PG,20,NYK,43,16,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4141,Henry Ellenson,PF,22,NYK,19,0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4142,Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4143,John Jenkins,SG,27,NYK,26,0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4144,Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4145,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4146,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4147,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4148,Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4149,Mitchell Robinson,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4150,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,0.0,0.0,0.0,New York Knicks,17,65,0.207,41.0,104.6,113.8,-8.93
4151,Allonzo Trier,SG,24,NYK,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.1,0.2,0.9,1.2,6.5,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4152,Bobby Portis,PF,24,NYK,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4153,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4154,Dennis Smith Jr.,PG,22,NYK,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4155,Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4156,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4157,Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4158,Julius Randle,PF,25,NYK,64,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4159,Kadeem Allen,PG,27,NYK,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4160,Kevin Knox,SF,20,NYK,65,4,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4161,Maurice Harkless,PF-SF,26,NYK,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4162,Mitchell Robinson,C,21,NYK,61,7,23.1,4.1,5.6,0.742,0.0,0.0,,4.1,5.6,0.742,0.742,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,3.2,9.7,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4163,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4164,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4165,Taj Gibson,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4166,Wayne Ellington,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,2020,0.0,0.0,0.0,New York Knicks,21,45,0.318,29.0,105.8,112.3,-6.72
4167,Alonzo Gee,SG,23,CLE,56,34,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.9,3.8,0.488,0.491,1.3,1.6,0.783,1.1,2.1,3.3,0.7,0.7,0.3,1.0,1.7,5.9,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4168,Anderson Varejão,C,28,CLE,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4169,Antawn Jamison,PF,34,CLE,56,38,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4170,Anthony Parker,SF,35,CLE,72,65,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.9,4.5,0.412,0.476,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4171,Baron Davis,PG,31,CLE,58,44,28.4,5.0,11.9,0.417,1.4,4.1,0.339,3.6,7.8,0.458,0.475,1.7,2.3,0.771,0.6,2.1,2.7,6.7,1.3,0.5,2.5,2.5,13.1,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4172,Christian Eyenga,SF,21,CLE,44,18,21.5,3.0,7.0,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4173,Daniel Gibson,SG,24,CLE,67,15,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4174,J.J. Hickson,C,22,CLE,80,66,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4175,Jawad Williams,SF,27,CLE,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.346,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4176,Joey Graham,SF,28,CLE,39,8,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4177,Luke Harangody,PF,23,CLE,49,0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4178,Manny Harris,SG,21,CLE,54,15,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4179,Ramon Sessions,PG,24,CLE,81,38,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4180,Ryan Hollins,C,26,CLE,70,16,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4181,Samardo Samuels,PF,22,CLE,37,10,18.9,3.0,6.5,0.456,0.0,0.1,0.0,3.0,6.4,0.462,0.456,1.8,3.0,0.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4182,Semih Erden,C,24,CLE,41,8,14.5,1.5,2.7,0.559,0.0,0.0,,1.5,2.7,0.559,0.559,1.0,1.5,0.65,0.9,2.0,2.9,0.5,0.4,0.6,0.8,2.5,4.0,2011,0.0,0.0,0.0,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-8.88
4183,Alonzo Gee,SG,24,CLE,63,31,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4184,Anderson Varejão,C,29,CLE,25,25,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4185,Antawn Jamison,PF,35,CLE,65,65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,5.1,12.0,0.425,0.447,2.8,4.2,0.683,1.9,4.4,6.3,2.0,0.8,0.7,1.4,2.5,17.2,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4186,Anthony Parker,SF,36,CLE,51,51,25.1,2.8,6.4,0.433,1.0,2.7,0.362,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4187,D.J. Kennedy,SF,22,CLE,2,0,29.5,2.5,6.0,0.417,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
4188,Daniel Gibson,SG,25,CLE,35,7,26.2,2.5,7.1,0.351,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,2012,0.0,0.0,0.0,Cleveland Cavaliers,21,45,0.318,29.0,93.0,100.2,-7.34
